,Group ID,block,case_number,date,id,primary_type
1772,19,002XX N MICHIGAN AVE,HR710213,2009-12-23T17:30:00.000,7297176,THEFT
1773,19,002XX N MICHIGAN AVE,HS100074,2009-12-31T23:40:00.000,7311248,BATTERY
1774,19,002XX N MICHIGAN AVE,HJ230485,2003-03-10T00:00:00.000,2623924,OTHER OFFENSE
1775,19,002XX N MICHIGAN AVE,HJ650918,2003-09-24T15:05:19.000,2961931,BATTERY
1776,19,002XX N MICHIGAN AVE,HK736755,2004-11-07T14:30:00.000,3643665,THEFT
1777,19,002XX N MICHIGAN AVE,HL778295,2005-12-08T12:19:00.000,4479036,THEFT
1778,19,002XX N MICHIGAN AVE,HM195608,2006-02-22T21:00:00.000,4601253,THEFT
1779,19,002XX N MICHIGAN AVE,JA252173,2017-05-03T10:00:00.000,10935859,THEFT
1780,19,002XX N MICHIGAN AVE,HM270696,2006-04-04T08:15:00.000,4670728,THEFT
1781,19,002XX N MICHIGAN AVE,HM275405,2006-04-06T07:30:00.000,4674134,THEFT
1782,19,002XX N MICHIGAN AVE,HX128978,2014-01-23T16:00:00.000,9475531,THEFT
1783,19,002XX N MICHIGAN AVE,HX135446,2013-11-14T12:30:00.000,9482085,THEFT
1784,19,002XX N MICHIGAN AVE,HX179044,2014-03-08T17:00:00.000,9527043,THEFT
1785,19,002XX N MICHIGAN AVE,HX208174,2014-04-02T12:00:00.000,9556425,THEFT
1786,19,002XX N MICHIGAN AVE,HX224558,2014-03-15T12:30:00.000,9573903,DECEPTIVE PRACTICE
1787,19,002XX N MICHIGAN AVE,HX242899,2014-04-29T22:00:00.000,9592352,THEFT
1788,19,002XX N MICHIGAN AVE,HX242931,2014-04-29T22:30:00.000,9592401,DECEPTIVE PRACTICE
1789,19,002XX N MICHIGAN AVE,HX242989,2014-04-30T12:30:00.000,9592497,THEFT
1790,19,002XX N MICHIGAN AVE,HX245459,2014-05-02T11:00:00.000,9596306,THEFT
1791,19,002XX N MICHIGAN AVE,HX273910,2014-05-23T18:00:00.000,9623947,ASSAULT
1792,19,002XX N MICHIGAN AVE,HX279868,2014-05-28T00:00:00.000,9630565,ROBBERY
1793,19,002XX N MICHIGAN AVE,HX292424,2014-06-06T13:30:00.000,9642116,ASSAULT
1794,19,002XX N MICHIGAN AVE,HX307536,2014-06-17T09:30:00.000,9657298,THEFT
1795,19,002XX N MICHIGAN AVE,HX396750,2014-08-21T14:30:00.000,9747045,BATTERY
1796,19,002XX N MICHIGAN AVE,HX533067,2014-12-07T00:45:00.000,9881944,BATTERY
1797,19,002XX N MICHIGAN AVE,HX561304,2014-12-31T23:27:00.000,9911674,LIQUOR LAW VIOLATION
1798,19,002XX N MICHIGAN AVE,HM441755,2006-06-26T17:30:00.000,4832445,DECEPTIVE PRACTICE
1799,19,002XX N MICHIGAN AVE,HM708058,2006-11-08T07:40:00.000,5109474,CRIMINAL TRESPASS
1800,19,002XX N MICHIGAN AVE,JB186324,2018-03-14T20:15:00.000,11257246,CRIMINAL DAMAGE
1801,19,002XX N MICHIGAN AVE,JB188552,2018-03-16T17:00:00.000,11258257,DECEPTIVE PRACTICE
1802,19,002XX N MICHIGAN AVE,JB191840,2018-03-19T13:45:00.000,11260674,THEFT
1803,19,002XX N MICHIGAN AVE,JB195464,2018-03-20T00:00:00.000,11263548,DECEPTIVE PRACTICE
1804,19,002XX N MICHIGAN AVE,JB200250,2018-03-12T12:00:00.000,11267150,DECEPTIVE PRACTICE
1805,19,002XX N MICHIGAN AVE,JB198283,2018-03-24T15:45:00.000,11265615,THEFT
1806,19,002XX N MICHIGAN AVE,JB199502,2018-03-25T14:15:00.000,11266523,THEFT
1807,19,002XX N MICHIGAN AVE,JB201637,2018-03-26T10:04:00.000,11268226,DECEPTIVE PRACTICE
1808,19,002XX N MICHIGAN AVE,JB200401,2018-03-26T14:08:00.000,11267219,THEFT
1809,19,002XX N MICHIGAN AVE,JB203287,2018-03-28T18:35:00.000,11269508,THEFT
1810,19,002XX N MICHIGAN AVE,JB209840,2018-04-03T13:10:00.000,11274824,THEFT
1811,19,002XX N MICHIGAN AVE,JB213485,2018-04-04T01:14:00.000,11277385,CRIMINAL DAMAGE
1812,19,002XX N MICHIGAN AVE,JB218569,2018-04-07T10:00:00.000,11281220,DECEPTIVE PRACTICE
0,20,001XX W MADISON ST,JB144357,2018-02-07T07:45:00.000,11225340,THEFT
1,20,001XX W MADISON ST,JB157651,2018-02-19T13:40:00.000,11234739,THEFT
2,20,001XX W MADISON ST,JB158205,2018-02-19T22:00:00.000,11235155,ROBBERY
3,20,001XX W MADISON ST,JB172147,2018-03-02T13:00:00.000,11245847,CRIMINAL DAMAGE
4,20,001XX W MADISON ST,JB177151,2018-03-07T14:30:00.000,11249646,DECEPTIVE PRACTICE
5,20,001XX W MADISON ST,HY424757,2015-09-14T18:30:00.000,10236767,THEFT
6,20,001XX W MADISON ST,HY471377,2015-10-19T07:00:00.000,10283276,THEFT
7,20,001XX W MADISON ST,JA126600,2017-01-23T11:25:00.000,10825245,BATTERY
8,20,001XX W MADISON ST,JA127076,2017-01-23T08:15:00.000,10825825,THEFT
9,20,001XX W MADISON ST,JA139389,2017-02-02T13:10:00.000,10837395,THEFT
10,20,001XX W MADISON ST,JA145526,2017-02-07T07:00:00.000,10842099,THEFT
11,20,001XX W MADISON ST,JA153618,2017-02-14T13:16:00.000,10849372,DECEPTIVE PRACTICE
12,20,001XX W MADISON ST,G003416,2001-01-02T15:00:00.000,1312621,THEFT
13,20,001XX W MADISON ST,G008669,2001-01-04T19:00:00.000,1319888,THEFT
14,20,001XX W MADISON ST,G018973,2001-01-09T10:30:00.000,1324292,THEFT
15,20,001XX W MADISON ST,G040766,2001-01-19T16:30:00.000,1340742,THEFT
16,20,001XX W MADISON ST,G047077,2001-01-22T09:00:00.000,1345850,OTHER OFFENSE
17,20,001XX W MADISON ST,G044776,2001-01-22T09:28:10.000,1346043,CRIMINAL TRESPASS
18,20,001XX W MADISON ST,G051373,2001-01-25T07:00:00.000,1349673,THEFT
19,20,001XX W MADISON ST,G051374,2001-01-24T14:45:00.000,1349686,THEFT
20,20,001XX W MADISON ST,G053056,2001-01-18T16:00:00.000,1350862,BATTERY
21,20,001XX W MADISON ST,G072743,2001-02-04T21:35:00.000,1364793,THEFT
22,20,001XX W MADISON ST,G074031,2001-02-05T11:00:00.000,1369456,ROBBERY
23,20,001XX W MADISON ST,G079919,2001-02-08T09:30:00.000,1371830,THEFT
24,20,001XX W MADISON ST,G090225,2001-02-13T14:42:45.000,1379864,ASSAULT
25,20,001XX W MADISON ST,G103277,2001-02-19T09:00:00.000,1390334,DECEPTIVE PRACTICE
26,20,001XX W MADISON ST,G970322,2001-02-22T13:30:00.000,1394783,BATTERY
27,20,001XX W MADISON ST,G970252,2001-02-07T14:00:00.000,1395430,DECEPTIVE PRACTICE
28,20,001XX W MADISON ST,G121369,2001-03-01T07:30:00.000,1405460,THEFT
29,20,001XX W MADISON ST,G127298,2001-03-05T07:50:00.000,1409456,ASSAULT
30,20,001XX W MADISON ST,G126303,2001-03-04T18:30:00.000,1409900,THEFT
31,20,001XX W MADISON ST,G132733,2001-03-07T10:30:00.000,1413218,THEFT
32,20,001XX W MADISON ST,G135934,2001-03-09T12:30:00.000,1417235,CRIMINAL TRESPASS
33,20,001XX W MADISON ST,G141919,2001-03-12T11:55:00.000,1421805,ROBBERY
34,20,001XX W MADISON ST,G159016,2001-03-17T14:00:00.000,1434190,THEFT
35,20,001XX W MADISON ST,G174224,2001-03-27T03:20:00.000,1447908,THEFT
36,20,001XX W MADISON ST,G186308,2001-04-02T13:02:06.000,1456748,CRIMINAL TRESPASS
37,20,001XX W MADISON ST,G210563,2001-04-13T14:03:07.000,1476139,BATTERY
38,20,001XX W MADISON ST,G217134,2001-04-16T19:04:01.000,1483173,BATTERY
39,20,001XX W MADISON ST,G222369,2001-01-22T13:00:00.000,1484836,OTHER OFFENSE
40,20,001XX W MADISON ST,G228256,2001-04-21T21:00:00.000,1488420,THEFT
41,20,001XX W MADISON ST,G236260,2001-04-25T16:15:00.000,1499631,ASSAULT
42,20,001XX W MADISON ST,G268992,2001-05-10T08:30:00.000,1521879,DECEPTIVE PRACTICE
43,20,001XX W MADISON ST,G283856,2001-05-15T21:00:00.000,1535887,THEFT
44,20,001XX W MADISON ST,G301553,2001-05-24T15:30:00.000,1546932,THEFT
45,20,001XX W MADISON ST,G314110,2001-05-31T06:35:00.000,1556180,THEFT
46,20,001XX W MADISON ST,G332712,2001-06-08T11:40:00.000,1570314,THEFT
47,20,001XX W MADISON ST,G356871,2001-04-16T12:00:00.000,1588781,THEFT
48,20,001XX W MADISON ST,G372114,2001-06-26T11:52:16.000,1602401,THEFT
49,20,001XX W MADISON ST,G406723,2001-07-11T20:00:00.000,1628680,CRIMINAL DAMAGE
50,20,001XX W MADISON ST,G410251,2001-04-24T08:00:00.000,1630245,THEFT
51,20,001XX W MADISON ST,G425800,2001-07-20T12:30:00.000,1642259,THEFT
52,20,001XX W MADISON ST,G430440,2001-07-21T20:00:00.000,1644838,THEFT
53,20,001XX W MADISON ST,G448491,2001-07-12T08:00:00.000,1659714,THEFT
54,20,001XX W MADISON ST,G459874,2001-06-04T11:00:00.000,1671500,DECEPTIVE PRACTICE
55,20,001XX W MADISON ST,G478159,2001-08-12T08:15:00.000,1683163,CRIMINAL DAMAGE
56,20,001XX W MADISON ST,G480166,2001-07-23T12:00:00.000,1684315,THEFT
57,20,001XX W MADISON ST,G481363,2001-08-13T13:10:00.000,1685691,THEFT
58,20,001XX W MADISON ST,G487074,2001-08-15T09:00:00.000,1690551,THEFT
59,20,001XX W MADISON ST,G509567,2001-08-26T12:07:55.000,1708533,PUBLIC PEACE VIOLATION
60,20,001XX W MADISON ST,G523557,2001-08-31T10:00:00.000,1721390,THEFT
61,20,001XX W MADISON ST,G536737,2001-09-07T16:45:00.000,1730954,BATTERY
62,20,001XX W MADISON ST,G549053,2001-09-11T07:15:00.000,1740270,CRIMINAL DAMAGE
63,20,001XX W MADISON ST,G571084,2001-09-23T13:59:15.000,1758207,ROBBERY
64,20,001XX W MADISON ST,G580166,2001-09-27T11:30:00.000,1765401,THEFT
65,20,001XX W MADISON ST,G581525,2001-09-27T10:00:00.000,1765681,THEFT
66,20,001XX W MADISON ST,G583127,2001-09-28T22:25:00.000,1767988,BATTERY
67,20,001XX W MADISON ST,G603690,2001-10-05T07:45:00.000,1782270,CRIMINAL DAMAGE
68,20,001XX W MADISON ST,G622307,2001-10-05T17:30:00.000,1796627,THEFT
69,20,001XX W MADISON ST,G609464,2001-10-10T19:45:00.000,1798448,NARCOTICS
70,20,001XX W MADISON ST,G626707,2001-03-01T16:00:00.000,1800457,DECEPTIVE PRACTICE
71,20,001XX W MADISON ST,G635028,2001-10-19T18:30:00.000,1806108,THEFT
72,20,001XX W MADISON ST,G631500,2001-10-20T14:42:00.000,1806689,BATTERY
73,20,001XX W MADISON ST,G659652,2001-10-31T17:30:00.000,1826103,THEFT
74,20,001XX W MADISON ST,G657646,2001-11-01T11:48:27.000,1826683,THEFT
75,20,001XX W MADISON ST,G690185,2001-11-16T14:00:00.000,1850774,THEFT
76,20,001XX W MADISON ST,G693182,2001-11-18T01:05:00.000,1852979,CRIMINAL DAMAGE
77,20,001XX W MADISON ST,G695291,2001-11-19T05:56:21.000,1858242,THEFT
78,20,001XX W MADISON ST,G705802,2001-11-19T15:00:00.000,1862985,THEFT
79,20,001XX W MADISON ST,G708149,2001-11-25T10:00:00.000,1863577,CRIMINAL DAMAGE
80,20,001XX W MADISON ST,G711672,2001-11-26T17:00:00.000,1866132,THEFT
81,20,001XX W MADISON ST,G712462,2001-11-27T12:25:00.000,1867388,THEFT
82,20,001XX W MADISON ST,G718201,2001-11-30T08:50:00.000,1873567,CRIMINAL TRESPASS
83,20,001XX W MADISON ST,G733365,2001-12-06T16:20:00.000,1884211,THEFT
84,20,001XX W MADISON ST,G742171,2001-12-11T10:00:00.000,1890357,OTHER OFFENSE
85,20,001XX W MADISON ST,G774408,2001-12-27T17:15:00.000,1914400,THEFT
86,20,001XX W MADISON ST,HH157010,2001-12-07T18:00:00.000,1964443,MOTOR VEHICLE THEFT
87,20,001XX W MADISON ST,HL290772,2005-04-08T14:30:00.000,3936120,THEFT
88,20,001XX W MADISON ST,HL312048,2005-04-22T17:00:00.000,3940985,THEFT
89,20,001XX W MADISON ST,HL252274,2005-03-23T10:00:00.000,3878630,THEFT
90,20,001XX W MADISON ST,HL290720,2005-02-22T00:00:00.000,3915229,DECEPTIVE PRACTICE
91,20,001XX W MADISON ST,HL331156,2005-05-02T11:45:00.000,3963649,DECEPTIVE PRACTICE
92,20,001XX W MADISON ST,HL410860,2005-06-09T11:59:00.000,4063803,OTHER OFFENSE
93,20,001XX W MADISON ST,HL414466,2005-06-11T08:00:00.000,4065745,THEFT
94,20,001XX W MADISON ST,HL420866,2005-06-14T08:15:00.000,4073271,THEFT
95,20,001XX W MADISON ST,HL515784,2005-07-29T13:15:00.000,4182020,THEFT
96,20,001XX W MADISON ST,HL544774,2005-08-12T11:45:00.000,4219394,THEFT
97,20,001XX W MADISON ST,HL594997,2005-09-06T09:00:00.000,4280219,THEFT
98,20,001XX W MADISON ST,HL611834,2005-09-14T14:30:00.000,4302161,BATTERY
99,20,001XX W MADISON ST,HL732114,2005-11-12T23:05:00.000,4438395,CRIMINAL DAMAGE
100,20,001XX W MADISON ST,HL780821,2005-12-09T20:16:00.000,4481752,THEFT
101,20,001XX W MADISON ST,HM162526,2006-02-04T09:40:00.000,4572626,THEFT
102,20,001XX W MADISON ST,HP491214,2008-08-03T00:00:00.000,6406014,THEFT
103,20,001XX W MADISON ST,HM311426,2006-04-25T09:44:28.000,4709630,ROBBERY
104,20,001XX W MADISON ST,HM528337,2004-09-10T12:00:00.000,4917995,THEFT
105,20,001XX W MADISON ST,HM291103,2006-04-14T18:15:00.000,4688515,ROBBERY
106,20,001XX W MADISON ST,HM333611,2006-05-06T07:17:19.000,4727155,DECEPTIVE PRACTICE
107,20,001XX W MADISON ST,HM358441,2006-05-14T14:00:00.000,4747783,THEFT
108,20,001XX W MADISON ST,HM367986,2006-04-05T17:00:00.000,4756292,THEFT
109,20,001XX W MADISON ST,HM368660,2006-05-23T13:15:00.000,4756707,DECEPTIVE PRACTICE
110,20,001XX W MADISON ST,HM413071,2006-06-13T17:30:00.000,4803127,BURGLARY
111,20,001XX W MADISON ST,HM444093,2006-06-14T17:00:00.000,4832266,DECEPTIVE PRACTICE
112,20,001XX W MADISON ST,HM444309,2006-06-29T14:18:25.000,4833205,THEFT
113,20,001XX W MADISON ST,HM531639,2006-08-10T13:00:00.000,4916250,THEFT
114,20,001XX W MADISON ST,HR132987,2009-01-22T10:30:00.000,6717486,CRIMINAL TRESPASS
115,20,001XX W MADISON ST,HR349324,2009-05-30T12:30:00.000,6943994,THEFT
116,20,001XX W MADISON ST,HR367632,2009-02-08T09:00:00.000,6962881,DECEPTIVE PRACTICE
117,20,001XX W MADISON ST,HH106001,2002-01-03T16:55:00.000,1922646,THEFT
118,20,001XX W MADISON ST,HH102107,2002-01-02T08:04:53.000,1921299,CRIMINAL TRESPASS
119,20,001XX W MADISON ST,HH110959,2002-01-05T15:05:00.000,1926553,CRIMINAL DAMAGE
120,20,001XX W MADISON ST,HH113207,2002-01-07T17:50:00.000,1928452,THEFT
121,20,001XX W MADISON ST,HH120285,2002-01-11T08:00:00.000,1935422,THEFT
122,20,001XX W MADISON ST,HH130011,2002-01-16T13:20:00.000,1943385,THEFT
123,20,001XX W MADISON ST,HH128452,2002-01-15T16:15:00.000,1944512,THEFT
124,20,001XX W MADISON ST,HH151805,2002-01-27T14:00:00.000,1961729,THEFT
125,20,001XX W MADISON ST,HH158952,2002-01-25T13:00:00.000,1966240,THEFT
126,20,001XX W MADISON ST,HH172704,2002-02-12T00:00:00.000,1999163,DECEPTIVE PRACTICE
127,20,001XX W MADISON ST,HH202611,2002-02-22T10:30:00.000,2000353,OTHER OFFENSE
128,20,001XX W MADISON ST,HH202306,2002-02-22T13:00:00.000,2001156,CRIMINAL DAMAGE
129,20,001XX W MADISON ST,HH212639,2002-02-04T13:00:00.000,2008094,THEFT
130,20,001XX W MADISON ST,HH210129,2002-02-26T12:09:23.000,2009606,CRIMINAL TRESPASS
131,20,001XX W MADISON ST,HH227526,2002-02-26T12:00:00.000,2019367,DECEPTIVE PRACTICE
132,20,001XX W MADISON ST,HH235764,2002-03-11T12:30:00.000,2024980,THEFT
133,20,001XX W MADISON ST,HH235807,2002-03-11T14:00:00.000,2027774,THEFT
134,20,001XX W MADISON ST,HH249945,2002-03-18T12:00:00.000,2035857,THEFT
135,20,001XX W MADISON ST,HH270008,2002-03-27T07:30:00.000,2051715,THEFT
136,20,001XX W MADISON ST,HH294149,2002-04-08T14:00:00.000,2071389,THEFT
137,20,001XX W MADISON ST,HH302826,2002-03-04T06:30:00.000,2077779,THEFT
138,20,001XX W MADISON ST,HH311638,2002-04-16T09:30:00.000,2083876,CRIMINAL DAMAGE
139,20,001XX W MADISON ST,HH345154,2002-05-02T12:30:00.000,2110307,THEFT
140,20,001XX W MADISON ST,HH378629,2002-05-17T07:00:00.000,2135698,THEFT
141,20,001XX W MADISON ST,HH383979,2002-05-11T09:00:00.000,2139259,DECEPTIVE PRACTICE
142,20,001XX W MADISON ST,HH439906,2002-06-13T08:20:00.000,2182735,THEFT
143,20,001XX W MADISON ST,HH436124,2002-06-10T12:30:00.000,2181929,THEFT
144,20,001XX W MADISON ST,HH439744,2002-06-13T07:30:00.000,2182765,THEFT
145,20,001XX W MADISON ST,HH441544,2002-06-14T14:30:35.000,2186288,THEFT
146,20,001XX W MADISON ST,HH447501,2002-06-17T08:30:10.000,2190409,CRIMINAL TRESPASS
147,20,001XX W MADISON ST,HH451362,2002-06-18T13:00:00.000,2191364,ASSAULT
148,20,001XX W MADISON ST,HH468260,2002-06-26T10:30:00.000,2207933,CRIMINAL TRESPASS
149,20,001XX W MADISON ST,HH472174,2002-06-27T12:00:00.000,2207606,THEFT
150,20,001XX W MADISON ST,HH497109,2002-07-09T05:01:00.000,2229891,CRIMINAL DAMAGE
151,20,001XX W MADISON ST,HH000790,2002-07-03T09:00:00.000,2232937,THEFT
152,20,001XX W MADISON ST,HH517551,2002-07-16T13:30:00.000,2242568,THEFT
153,20,001XX W MADISON ST,HH530800,2002-07-23T16:55:00.000,2256384,ASSAULT
154,20,001XX W MADISON ST,HH547875,2002-07-15T08:15:00.000,2266851,THEFT
155,20,001XX W MADISON ST,HH547879,2002-07-30T19:30:00.000,2269430,BURGLARY
156,20,001XX W MADISON ST,HH548179,2002-07-30T21:20:00.000,2269437,BURGLARY
157,20,001XX W MADISON ST,HH548139,2002-07-30T18:00:00.000,2269459,BURGLARY
158,20,001XX W MADISON ST,HH548069,2002-07-30T17:10:00.000,2273462,THEFT
159,20,001XX W MADISON ST,HH549962,2002-07-30T19:00:00.000,2274186,CRIMINAL DAMAGE
160,20,001XX W MADISON ST,HH546283,2002-07-25T10:00:00.000,2274827,THEFT
161,20,001XX W MADISON ST,HH554977,2002-08-03T10:00:00.000,2274205,THEFT
162,20,001XX W MADISON ST,HH551193,2002-07-31T17:15:00.000,2278198,DECEPTIVE PRACTICE
163,20,001XX W MADISON ST,HH566649,2002-06-12T00:00:00.000,2287769,DECEPTIVE PRACTICE
164,20,001XX W MADISON ST,HH577354,2002-06-21T12:00:00.000,2291767,DECEPTIVE PRACTICE
165,20,001XX W MADISON ST,HH582160,2002-07-11T09:00:00.000,2296232,DECEPTIVE PRACTICE
166,20,001XX W MADISON ST,HH597210,2002-08-22T18:00:00.000,2309913,THEFT
167,20,001XX W MADISON ST,HH605781,2002-08-16T09:00:00.000,2314100,THEFT
168,20,001XX W MADISON ST,HH599623,2002-08-23T12:30:00.000,2320075,OTHER OFFENSE
169,20,001XX W MADISON ST,HH638942,2002-09-04T10:00:00.000,2340270,THEFT
170,20,001XX W MADISON ST,HH643137,2002-09-12T10:30:00.000,2344077,THEFT
171,20,001XX W MADISON ST,HH644644,2002-09-13T07:00:00.000,2346901,BURGLARY
172,20,001XX W MADISON ST,HH642453,2002-09-12T08:05:00.000,2347010,BURGLARY
173,20,001XX W MADISON ST,HS581811,2010-10-25T14:30:00.000,7774922,THEFT
174,20,001XX W MADISON ST,HH700927,2002-10-08T09:00:00.000,2390028,THEFT
175,20,001XX W MADISON ST,HT107585,2011-01-06T10:06:00.000,7877058,THEFT
176,20,001XX W MADISON ST,HT108429,2011-01-06T17:00:00.000,7877867,DECEPTIVE PRACTICE
177,20,001XX W MADISON ST,HT109033,2011-01-07T10:43:00.000,7878545,CRIMINAL TRESPASS
178,20,001XX W MADISON ST,HT134440,2011-01-25T09:15:00.000,7904380,CRIMINAL TRESPASS
179,20,001XX W MADISON ST,HT135666,2011-01-25T10:08:00.000,7905500,THEFT
180,20,001XX W MADISON ST,HT137986,2011-01-27T12:00:00.000,7908290,CRIMINAL TRESPASS
181,20,001XX W MADISON ST,HT139806,2011-01-28T15:21:00.000,7910413,ROBBERY
182,20,001XX W MADISON ST,HH728710,2002-10-21T13:30:20.000,2416188,CRIMINAL TRESPASS
183,20,001XX W MADISON ST,HH733389,2002-10-23T15:36:48.000,2418185,BATTERY
184,20,001XX W MADISON ST,HH750594,2002-10-31T16:48:52.000,2431229,ROBBERY
185,20,001XX W MADISON ST,HH753585,2002-11-01T22:21:33.000,2434334,CRIMINAL DAMAGE
186,20,001XX W MADISON ST,HH759576,2002-11-04T23:00:00.000,2439467,CRIMINAL DAMAGE
187,20,001XX W MADISON ST,HH761172,2002-11-05T18:01:44.000,2440872,ASSAULT
188,20,001XX W MADISON ST,HH784255,2002-11-16T13:00:00.000,2456335,THEFT
189,20,001XX W MADISON ST,HH791633,2002-11-20T17:24:11.000,2464401,BATTERY
190,20,001XX W MADISON ST,HH804879,2002-11-26T13:00:00.000,2473414,THEFT
191,20,001XX W MADISON ST,HH815967,2002-12-03T14:15:08.000,2482070,CRIMINAL TRESPASS
192,20,001XX W MADISON ST,HH843923,2002-12-17T11:00:00.000,2502802,THEFT
193,20,001XX W MADISON ST,HH847647,2002-12-19T09:00:00.000,2505481,THEFT
194,20,001XX W MADISON ST,HH842665,2002-12-16T18:20:05.000,2512515,NARCOTICS
195,20,001XX W MADISON ST,HH855985,2002-12-04T09:00:00.000,2516284,DECEPTIVE PRACTICE
196,20,001XX W MADISON ST,HH861091,2002-12-23T08:15:00.000,2515290,THEFT
197,20,001XX W MADISON ST,HH860467,2002-12-26T13:19:59.000,2517387,OTHER OFFENSE
198,20,001XX W MADISON ST,HH862579,2002-12-27T11:00:00.000,2516742,THEFT
199,20,001XX W MADISON ST,HJ102767,2003-01-02T10:30:00.000,2524875,THEFT
200,20,001XX W MADISON ST,HY198473,2015-03-25T12:00:00.000,10009132,DECEPTIVE PRACTICE
201,20,001XX W MADISON ST,HY198454,2015-03-25T12:00:00.000,10012130,THEFT
202,20,001XX W MADISON ST,HY212654,2015-04-06T08:00:00.000,10022921,THEFT
203,20,001XX W MADISON ST,HY213907,2015-04-06T08:00:00.000,10024184,THEFT
204,20,001XX W MADISON ST,HT311127,2011-05-23T11:00:00.000,8077979,THEFT
205,20,001XX W MADISON ST,HY226112,2015-04-17T20:04:00.000,10036784,CRIMINAL TRESPASS
206,20,001XX W MADISON ST,HY231747,2015-04-22T14:00:00.000,10042561,THEFT
207,20,001XX W MADISON ST,HJ118467,2003-01-10T13:55:00.000,2539306,THEFT
208,20,001XX W MADISON ST,HY241626,2015-04-29T10:00:00.000,10052701,THEFT
209,20,001XX W MADISON ST,HY261015,2015-05-15T08:13:00.000,10072671,BATTERY
210,20,001XX W MADISON ST,HY269802,2015-05-21T18:46:00.000,10081373,THEFT
211,20,001XX W MADISON ST,HY278024,2015-05-27T16:45:00.000,10090124,BURGLARY
212,20,001XX W MADISON ST,HY304941,2015-06-16T08:00:00.000,10116347,DECEPTIVE PRACTICE
213,20,001XX W MADISON ST,HY323942,2015-07-01T15:45:00.000,10135351,THEFT
214,20,001XX W MADISON ST,HY324880,2015-07-02T12:45:00.000,10137122,THEFT
215,20,001XX W MADISON ST,HY330939,2015-07-07T08:49:00.000,10141874,BATTERY
216,20,001XX W MADISON ST,HY332232,2015-07-08T09:15:00.000,10143071,ROBBERY
217,20,001XX W MADISON ST,HY342555,2015-07-15T15:45:00.000,10153313,CRIMINAL DAMAGE
218,20,001XX W MADISON ST,HY357321,2015-07-06T00:01:00.000,10169062,DECEPTIVE PRACTICE
219,20,001XX W MADISON ST,HY370138,2015-07-21T09:41:00.000,10182523,DECEPTIVE PRACTICE
220,20,001XX W MADISON ST,HY374836,2015-08-08T23:25:00.000,10187020,ASSAULT
221,20,001XX W MADISON ST,HY376822,2015-08-10T15:05:00.000,10188973,ROBBERY
222,20,001XX W MADISON ST,HY379528,2015-08-12T14:50:00.000,10193848,CRIMINAL TRESPASS
223,20,001XX W MADISON ST,HY391373,2015-08-20T12:00:00.000,10204527,CRIMINAL TRESPASS
224,20,001XX W MADISON ST,HY409269,2015-09-03T13:00:00.000,10222472,THEFT
225,20,001XX W MADISON ST,HY416575,2015-07-14T23:18:00.000,10229231,DECEPTIVE PRACTICE
226,20,001XX W MADISON ST,HY418880,2015-09-10T16:00:00.000,10231189,BURGLARY
227,20,001XX W MADISON ST,HY427908,2015-09-14T12:00:00.000,10240549,THEFT
228,20,001XX W MADISON ST,HY427909,2015-09-18T00:00:00.000,10240326,DECEPTIVE PRACTICE
229,20,001XX W MADISON ST,HY459328,2015-10-12T14:45:00.000,10271104,THEFT
230,20,001XX W MADISON ST,HY462598,2015-10-13T17:00:00.000,10274851,BURGLARY
231,20,001XX W MADISON ST,HY468888,2015-10-19T22:45:00.000,10280636,THEFT
232,20,001XX W MADISON ST,HJ126607,2003-01-14T09:32:00.000,2544515,CRIMINAL DAMAGE
233,20,001XX W MADISON ST,HY458365,2015-10-11T21:00:00.000,10289053,THEFT
234,20,001XX W MADISON ST,HT598915,2011-11-18T12:00:00.000,8365488,THEFT
235,20,001XX W MADISON ST,HT599294,2011-11-21T16:00:00.000,8366153,THEFT
236,20,001XX W MADISON ST,HY500247,2015-11-13T15:00:00.000,10311600,CRIMINAL DAMAGE
237,20,001XX W MADISON ST,HY504952,2015-11-17T14:30:00.000,10316175,THEFT
238,20,001XX W MADISON ST,HT618158,2011-12-04T14:00:00.000,8384564,CRIMINAL DAMAGE
239,20,001XX W MADISON ST,HT620081,2011-12-05T03:05:00.000,8387137,ROBBERY
240,20,001XX W MADISON ST,HZ139183,2016-02-02T09:00:00.000,10402731,THEFT
241,20,001XX W MADISON ST,HT646348,2011-12-22T09:00:00.000,8413000,DECEPTIVE PRACTICE
242,20,001XX W MADISON ST,HZ159073,2016-02-19T11:30:00.000,10420723,THEFT
243,20,001XX W MADISON ST,HZ165506,2016-02-24T11:00:00.000,10427908,THEFT
244,20,001XX W MADISON ST,HZ169157,2016-02-29T12:10:00.000,10431456,THEFT
245,20,001XX W MADISON ST,HZ168720,2016-02-28T11:00:00.000,10430669,THEFT
246,20,001XX W MADISON ST,HZ169811,2016-02-29T15:00:00.000,10431865,CRIMINAL DAMAGE
247,20,001XX W MADISON ST,HZ173664,2016-03-02T08:20:00.000,10435957,CRIMINAL DAMAGE
248,20,001XX W MADISON ST,HZ182875,2016-03-10T12:45:00.000,10444586,THEFT
249,20,001XX W MADISON ST,HZ192026,2016-03-18T10:30:00.000,10453246,THEFT
250,20,001XX W MADISON ST,HZ193136,2016-03-17T09:05:00.000,10454055,THEFT
251,20,001XX W MADISON ST,HY520977,2015-12-01T14:17:00.000,10331602,BATTERY
